name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Baltimore, Maryland",2023-06-30,83.3,64.1,73.7,86.4,64.1,74.4,66.3,79,0.668,100,16.67,rain,0,0,29.8,20.3,154.8,1016.9,58,4.4,177.5,15.2,7,10,2023-06-30T05:43:08,2023-06-30T20:37:02,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-07-01,83,70.9,76.3,88.4,70.9,77.5,70,81.4,0.001,100,4.17,rain,0,0,20.8,9.9,120.8,1015.4,87.4,4.9,129.9,11.2,4,30,2023-07-01T05:43:36,2023-07-01T20:36:57,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999913752,72215899999,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-07-02,88,74.2,79.1,97.6,74.2,81.8,73,82.5,0.42,100,20.83,rain,0,0,39.1,14.5,173.7,1011.2,83.3,7.7,223.3,19.1,8,60,2023-07-02T05:44:05,2023-07-02T20:36:50,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KMTN"
"Baltimore, Maryland",2023-07-03,90,73.6,81.1,96.6,73.6,83.6,71.7,75.4,0.075,100,12.5,rain,0,0,18.3,10.4,218.1,1010.8,64.4,8.9,261.8,22.7,10,30,2023-07-03T05:44:35,2023-07-03T20:36:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C1550,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KAPG,KMTN"
"Baltimore, Maryland",2023-07-04,87.7,71.7,79.9,94.8,71.7,82.7,72.1,78.6,0.362,100,12.5,rain,0,0,18.3,10,260,1013,59.7,9.4,235.3,20.3,10,60,2023-07-04T05:45:07,2023-07-04T20:36:29,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KMTN"
"Baltimore, Maryland",2023-07-05,89.4,72.7,81.6,95.1,72.7,84.5,71.2,72.8,0,0,0,,0,0,8.1,7.5,121.4,1015,48,8.9,216,18.8,9,30,2023-07-05T05:45:40,2023-07-05T20:36:16,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,72405713701,99999913752,72215899999,72406093721,72069903724,KBWI,72406793744,72033493764,KAPG,KNAK,KMTN"
"Baltimore, Maryland",2023-07-06,88.7,74.6,82.2,95.7,74.6,85.6,72.3,73.5,0,0,0,,0,0,10.3,8.6,125.3,1012.9,39.1,8.7,228.7,19.7,9,60,2023-07-06T05:46:15,2023-07-06T20:36:01,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-07-07,87,74.2,80.3,94.8,74.2,83.2,72.8,78.6,0.143,100,12.5,rain,0,0,9.2,8,111.8,1010.6,44.1,9,248,21.3,9,60,2023-07-07T05:46:50,2023-07-07T20:35:44,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-07-08,88.9,75.4,81.1,96.4,75.4,84.3,72.6,76.3,0.006,100,12.5,rain,0,0,19.7,10,136.5,1010.2,67,8.5,276.7,23.8,10,60,2023-07-08T05:47:27,2023-07-08T20:35:25,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KMTN"
"Baltimore, Maryland",2023-07-09,83.8,70.1,76.4,91,70.1,77.8,70.8,83,0.863,100,25,rain,0,0,23.5,11.9,123,1008.8,80.1,8.9,151.1,13,8,60,2023-07-09T05:48:05,2023-07-09T20:35:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-07-10,86.9,67.4,76.2,88.6,67.4,77,65.6,71.8,0,0,0,,0,0,20.8,10.6,314.1,1009.9,44.1,9.9,296.6,25.6,10,30,2023-07-10T05:48:44,2023-07-10T20:34:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,AS955,KNAK,KMTN"
"Baltimore, Maryland",2023-07-11,88.1,67.6,78.9,88.1,67.6,79.1,62.7,60.1,0,0,0,,0,0,10.3,8.5,221.7,1013.1,17.5,9.9,347.5,29.9,10,10,2023-07-11T05:49:24,2023-07-11T20:34:17,0.79,Clear,Clear conditions throughout the day.,clear-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KMTN"
"Baltimore, Maryland",2023-07-12,90.4,69.8,80.8,90.7,69.8,81.8,64.3,59.4,0,0,0,,0,0,17.2,10.7,219.4,1014.1,28.4,9.8,301,26.2,10,10,2023-07-12T05:50:05,2023-07-12T20:33:51,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KMTN"
"Baltimore, Maryland",2023-07-13,94.2,73.2,84.4,98.5,73.2,87,68.2,60.2,0,0,0,,0,0,23,11.8,191.4,1010.6,35.3,9.8,269.8,23.6,10,30,2023-07-13T05:50:47,2023-07-13T20:33:22,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-07-14,89.5,73,81.8,93.9,73,84,68.5,65.2,0.012,100,8.33,rain,0,0,20.3,10.2,213.6,1011.5,55.1,9.9,222.4,19.1,10,60,2023-07-14T05:51:30,2023-07-14T20:32:52,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-07-15,89.5,72.3,81.3,98.7,72.3,86.7,72.8,76.4,0.002,100,4.17,rain,0,0,19.7,12.1,155.1,1012.5,50.7,9.9,237.6,20.4,8,60,2023-07-15T05:52:14,2023-07-15T20:32:20,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KMTN"
"Baltimore, Maryland",2023-07-16,84.8,75,79,92.7,75,80.8,73.3,83.1,0.081,100,37.5,rain,0,0,16.1,5.3,180.7,1009.5,74.2,9.1,141.7,12.3,7,30,2023-07-16T05:52:59,2023-07-16T20:31:46,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KMTN"
"Baltimore, Maryland",2023-07-17,89.5,71.6,81,92.3,71.6,82.5,68.2,67.3,0,0,0,,0,0,18.3,12.1,201.8,1013.5,13.7,7.1,264.3,22.8,9,30,2023-07-17T05:53:45,2023-07-17T20:31:10,0,Clear,Clear conditions throughout the day.,clear-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KMTN"
"Baltimore, Maryland",2023-07-18,88.6,72.8,81.1,89.5,72.8,81.8,66,62.4,0,0,0,,0,0,17.6,9.2,273.4,1014.3,16.7,6.9,295.8,25.7,9,10,2023-07-18T05:54:31,2023-07-18T20:30:32,0.03,Clear,Clear conditions throughout the day.,clear-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-07-19,85.6,72.6,77.8,91.3,72.6,79.5,70,77.5,0.521,100,25,rain,0,0,34.4,9,148,1015.5,65.4,8.6,240,20.7,10,60,2023-07-19T05:55:18,2023-07-19T20:29:53,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KMTN"
"Baltimore, Maryland",2023-07-20,86.2,71.8,79.5,90,71.8,81.3,69.1,71.8,0,0,0,,0,0,12.8,7.1,139,1014.4,45.9,9,227,19.6,9,60,2023-07-20T05:56:06,2023-07-20T20:29:11,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KMTN"
"Baltimore, Maryland",2023-07-21,86.3,69,77.6,87.9,69,78.3,67,71.5,0.413,100,20.83,rain,0,0,41.4,12.5,328.4,1008.6,65.4,9.2,305.6,26.4,10,60,2023-07-21T05:56:55,2023-07-21T20:28:28,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-07-22,83.5,68.5,76.2,83.6,68.5,76.1,60.4,59.9,0,0,0,,0,0,18.3,7.7,321.7,1010.5,45.9,9.9,291.5,25.2,10,10,2023-07-22T05:57:44,2023-07-22T20:27:44,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72215899999,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-07-23,86.6,66,77,86.3,66,77.1,61.6,61.7,0,0,0,,0,0,17.2,10.1,152.1,1014.5,30.1,9.9,268.3,23.1,10,10,2023-07-23T05:58:33,2023-07-23T20:26:57,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-07-24,84.2,68.8,77.1,87.7,68.8,78.3,67.3,72.4,1.182,100,16.67,rain,0,0,21.9,11.6,151.4,1018.2,51.5,8.9,280.4,24.3,10,30,2023-07-24T05:59:24,2023-07-24T20:26:09,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-07-25,85.6,73,77.9,89.2,73,78.8,69.4,76.1,0.145,100,8.33,rain,0,0,26.4,15.5,125,1018.1,62.6,9.6,272.9,23.6,10,60,2023-07-25T06:00:14,2023-07-25T20:25:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-07-26,87,69.6,79.1,92.3,69.6,81.6,69.6,74.3,0,0,0,,0,0,19.9,10.6,146.8,1018.8,13,8.9,315.8,27.3,10,30,2023-07-26T06:01:06,2023-07-26T20:24:27,0.3,Clear,Clear conditions throughout the day.,clear-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-07-27,96.1,77.7,85,104.8,77.7,89.5,73,69.5,0,0,0,,0,0,22.5,13.5,212.5,1015.1,47.2,9.1,230,20,9,30,2023-07-27T06:01:57,2023-07-27T20:23:34,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-07-28,94.4,75.2,84.1,109,75.2,90.4,73.8,72.3,0.38,100,16.67,rain,0,0,36.1,10,218.4,1015.8,35.5,9,299.8,26,10,60,2023-07-28T06:02:49,2023-07-28T20:22:39,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDMW,C1550,99999913752,72215899999,72405713701,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-07-29,94.9,74,80.7,105.7,74,83.6,72.1,76.9,0.044,100,12.5,rain,0,0,39.2,13.4,238,1011.2,44.2,9.6,263.1,23,10,60,2023-07-29T06:03:42,2023-07-29T20:21:43,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,AS955,KNAK,KMTN"
"Baltimore, Maryland",2023-07-30,84.5,69.1,77,83.9,69.1,76.9,61,59.8,0,0,0,,0,0,21.9,8.3,346.5,1014.3,24.3,9.9,305.2,26.5,9,10,2023-07-30T06:04:35,2023-07-30T20:20:45,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,72069903724,KBWI,72406793744,72033493764,AS955,KNAK,KMTN"
"Baltimore, Maryland",2023-07-31,84,69.4,76.5,83.8,69.4,76.6,62,63.2,0.018,100,12.5,rain,0,0,23,11.9,309.2,1015.5,48,9.9,222.7,19.3,10,10,2023-07-31T06:05:28,2023-07-31T20:19:46,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99999913752,72215899999,72406093721,KBWI,72406793744,AS955,KNAK,KMTN"
"Baltimore, Maryland",2023-08-01,80.9,63.5,72.6,80.9,63.5,72.6,57.6,61.2,0,0,0,,0,0,21.9,8.8,339.5,1020.1,15.2,9.9,236.3,20.6,7,10,2023-08-01T06:06:22,2023-08-01T20:18:45,0.5,Clear,Clear conditions throughout the day.,clear-day,"99999913752,72215899999,72406093721,KBWI,72406793744,AS955,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-08-02,81.3,63.6,73,81,63.6,72.9,56.7,59.2,0,0,0,,0,0,11.4,10,90.8,1022.3,36,9.9,280.8,24.2,9,10,2023-08-02T06:07:15,2023-08-02T20:17:43,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,AS955,KNAK,KMTN"
"Baltimore, Maryland",2023-08-03,78.9,67.3,73,78.9,67.3,73,61.4,67.5,0.002,100,4.17,rain,0,0,23.4,13.7,188.9,1018.7,82.1,9.9,99.7,8.6,6,10,2023-08-03T06:08:09,2023-08-03T20:16:39,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999913752,72215899999,72406093721,KBWI,72406793744,AS955,KNAK,KMTN"
"Baltimore, Maryland",2023-08-04,79.9,67.3,73.1,79.9,67.3,73.1,66.8,81.2,0.013,100,4.17,rain,0,0,21.9,9.2,184.9,1014.5,84.6,8.7,133,11.5,6,30,2023-08-04T06:09:03,2023-08-04T20:15:34,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99999913752,72215899999,72406093721,KBWI,72406793744,AS955,KNAK,KMTN"
"Baltimore, Maryland",2023-08-05,86,68.6,77,89.1,68.6,78.1,68.8,77.5,0,0,0,,0,0,10.3,6.9,350.8,1014.6,67.1,9.3,178.9,15.6,9,30,2023-08-05T06:09:58,2023-08-05T20:14:27,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,72033493764,AS955,KNAK,KMTN"
"Baltimore, Maryland",2023-08-06,87,69.6,78.4,92.9,69.6,80.4,70.1,76.9,0.492,100,12.5,rain,0,0,25.3,12.1,143.7,1015,62.5,8.1,237,20.5,10,10,2023-08-06T06:10:53,2023-08-06T20:13:19,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-08-07,87.8,70.1,76.9,98.7,70.1,79.1,72.1,85.9,0.941,100,33.33,rain,0,0,38.8,21.6,177,1010.1,84.1,7.8,178,15.6,10,60,2023-08-07T06:11:47,2023-08-07T20:12:10,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-08-08,83.5,70.1,76.3,83.9,70.1,76.4,63.9,68.4,0.408,100,8.33,rain,0,0,34.1,18.9,268.8,1007.2,47.6,9.3,294.1,25.5,10,10,2023-08-08T06:12:42,2023-08-08T20:10:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KMTN"
"Baltimore, Maryland",2023-08-09,86.6,67,77.7,87.3,67,78.1,63.1,62.3,0.014,100,8.33,rain,0,0,20.4,10.8,266.8,1010,33.6,9.9,270.7,23.3,10,10,2023-08-09T06:13:37,2023-08-09T20:09:47,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KMTN"
"Baltimore, Maryland",2023-08-10,82,72.2,76.5,86.7,72.2,77,69.3,78.7,0.032,100,12.5,rain,0,0,23,10.6,244.1,1005.8,68.6,9,99.4,8.5,4,30,2023-08-10T06:14:32,2023-08-10T20:08:34,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-08-11,86.6,70,78.1,87.4,70,78.5,64.3,64.3,0,0,0,,0,0,21.9,12.9,261.7,1009.7,36.4,9.9,274.3,23.6,10,10,2023-08-11T06:15:27,2023-08-11T20:07:20,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KMTN"
"Baltimore, Maryland",2023-08-12,88.5,70.6,80.7,94.2,70.6,83.7,70.2,71.7,0.002,100,4.17,rain,0,0,17.2,10.4,173,1011.5,50.9,9.7,273,23.6,10,30,2023-08-12T06:16:23,2023-08-12T20:06:04,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-08-13,90.6,75.5,82.8,91.7,75.5,84.3,67.1,61.1,0,0,0,,0,0,28.9,16.1,291.7,1012.6,41.3,9.9,317.2,27.2,10,30,2023-08-13T06:17:18,2023-08-13T20:04:48,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-08-14,89.8,69.9,79,94.5,69.9,80.5,69.5,74.9,0.572,100,8.33,rain,0,0,26.7,9.3,137,1013.5,68,9.6,236.8,20.3,10,30,2023-08-14T06:18:13,2023-08-14T20:03:30,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-08-15,90.4,76.2,81,97.2,76.2,83.4,73.8,80.1,0.096,100,12.5,rain,0,0,21.9,11.2,233.8,1008.1,64.8,9.5,189.3,16.4,8,30,2023-08-15T06:19:08,2023-08-15T20:02:11,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDMW,C1550,99999913752,72215899999,72405713701,72406093721,KBWI,72033493764,AS955,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-08-16,85.7,71.3,78.6,86.8,71.3,79.2,64.4,62.8,0.003,100,8.33,rain,0,0,17.2,8.8,293.1,1012.6,56.9,9.8,249.1,21.5,10,10,2023-08-16T06:20:04,2023-08-16T20:00:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-08-17,87.3,68.5,78.9,92.9,68.5,81.8,69.4,74,0,0,0,,0,0,20.8,10.2,148.7,1012,47.9,9.8,240.5,20.7,10,60,2023-08-17T06:20:59,2023-08-17T19:59:31,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,AS955,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-08-18,83.2,68.9,77.6,85.1,68.9,78,61.9,61.2,0,0,0,,0,0,25.8,17.1,278.9,1009.3,45.6,9.9,260.3,22.5,10,60,2023-08-18T06:21:54,2023-08-18T19:58:09,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-08-19,81.6,60.1,71.6,80.8,60.1,71.4,53.4,54.9,0,0,0,,0,0,18.3,10.1,271.6,1017.3,8.8,9.8,303,26,10,10,2023-08-19T06:22:50,2023-08-19T19:56:46,0.11,Clear,Clear conditions throughout the day.,clear-day,"KDMW,C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-08-20,87,61,74.9,88.6,61,75.6,63,68.8,0,0,0,,0,0,15,8.1,173.7,1019.5,17.4,9.9,286.3,24.8,9,10,2023-08-20T06:23:45,2023-08-20T19:55:23,0.15,Clear,Clear conditions throughout the day.,clear-day,"C1550,99999913752,72215899999,72406093721,KBWI,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-08-21,90.2,69.7,80.2,95.1,69.7,82.3,69.4,72.3,0,0,0,,0,0,9.2,8.5,340.6,1018.1,43,9.2,261,22.4,8,10,2023-08-21T06:24:40,2023-08-21T19:53:58,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-08-22,82.3,69.7,76.8,81.3,69.7,76.6,59.4,57.6,0,0,0,,0,0,25.5,13.9,1.5,1018.2,54.4,9.7,285.5,24.6,9,10,2023-08-22T06:25:35,2023-08-22T19:52:33,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDMW,C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-08-23,81.4,60.8,72.5,81.1,60.8,72.5,57,60.6,0,0,0,,0,0,11.4,10.4,126.9,1019.4,45.2,9.9,248.8,21.4,10,10,2023-08-23T06:26:30,2023-08-23T19:51:06,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C1550,99999913752,72215899999,72405713701,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-08-24,80.2,71.7,75.6,82.6,71.7,75.9,64.5,68.8,0.027,100,16.67,rain,0,0,25.3,11,157.7,1015.8,89.3,9.8,171.3,14.9,6,10,2023-08-24T06:27:26,2023-08-24T19:49:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDMW,C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-08-25,90.1,73.3,80.3,97,73.3,83.5,70.8,73.9,0,0,0,,0,0,19.7,9.6,133.6,1011,75.9,9.9,261.5,22.7,10,30,2023-08-25T06:28:21,2023-08-25T19:48:11,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-08-26,90.4,73.5,81.9,94.9,73.5,84.6,70.3,69.7,0,0,0,,0,0,24.2,7.8,356.6,1008.2,59.1,9.8,232.3,20.2,10,30,2023-08-26T06:29:16,2023-08-26T19:46:43,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-08-27,87.8,70.8,79.4,89,70.8,80.3,65.4,63.7,0,0,0,,0,0,19.7,10.2,75.4,1009.4,52.7,9.9,269,23.2,10,10,2023-08-27T06:30:11,2023-08-27T19:45:13,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-08-28,79,72.5,75.8,79,72.5,75.8,69,79.7,0.002,100,4.17,rain,0,0,15,12.1,88.2,1014.9,78.8,9.9,108.9,9.3,3,10,2023-08-28T06:31:05,2023-08-28T19:43:43,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-08-29,81.3,71.9,76.2,85,71.9,76.6,70.8,83.6,0.009,100,8.33,rain,0,0,12.8,9.6,68.6,1012.7,95.2,8.1,108.8,9.2,7,30,2023-08-29T06:32:00,2023-08-29T19:42:13,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-08-30,86.6,73.7,79,87,73.7,79.2,65.9,67.5,0.087,100,8.33,rain,0,0,21.9,9.8,309.3,1008,74.2,9.4,255.7,22.1,9,30,2023-08-30T06:32:55,2023-08-30T19:40:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDMW,C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-08-31,81.4,66.1,73,80.1,66.1,72.9,52.7,51,0,0,0,,0,0,27.2,15.3,7.4,1013.6,38.6,9.9,291.5,25.2,10,10,2023-08-31T06:33:50,2023-08-31T19:39:10,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDMW,C1550,99999913752,72215899999,72405713701,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-09-01,78.7,60.8,70,78.7,60.8,70,51.8,53.7,0,0,0,,0,0,16.1,8.3,59.3,1023.8,5.3,9.9,281.5,24.3,9,10,2023-09-01T06:34:44,2023-09-01T19:37:37,0.55,Clear,Clear conditions throughout the day.,clear-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-09-02,84,58.2,71,84.2,58.2,71.1,59.7,69.5,0,0,0,,0,0,17.2,12.4,175.1,1022.1,10.6,9.9,271.3,23.5,9,10,2023-09-02T06:35:39,2023-09-02T19:36:04,0.59,Clear,Clear conditions throughout the day.,clear-day,"KDMW,C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-09-03,94.3,65.9,80.1,96.8,65.9,81.4,64.9,62.6,0,0,0,,0,0,18.3,10.1,250.5,1015.4,26.1,9.9,269.3,23.5,9,10,2023-09-03T06:36:34,2023-09-03T19:34:31,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,AS955,KNAK,KMTN"
